"CRN","AXLE_CNT","CARGO_BD_TYPE","CARRIER_ADDR_1","CARRIER_ADDR_2","CARRIER_ADDR_CITY","CARRIER_ADDR_STATE","CARRIER_ADDR_ZIP","CARRIER_NM","CARRIER_TEL","GVWR","HAZMAT_CD1","HAZMAT_CD2","HAZMAT_CD3","HAZMAT_CD4","HAZMAT_IND","HAZMAT_REL_IND1","HAZMAT_REL_IND2","HAZMAT_REL_IND3","HAZMAT_REL_IND4","ICC_NUM","OSIZE_LOAD_IND","PERMITTED","PUC_NUM","SPECIAL_SIZING1","SPECIAL_SIZING2","SPECIAL_SIZING3","SPECIAL_SIZING4","TYPE_OF_CARRIER","UNIT_NUM","USDOT_NUM","VEH_CONFIG_CD"
"2024077208","99","99","206 S ALLENTOWN RD","","TELFORD","PA","18969","ZACH & COMPANY LLC","9999999999","010600","","","","","","","","","","","","02","","00","","","","9","2","","99"
"2024081856","03","1","1150 ASSEMBLY DRIVE SUITE 800","","TAMPA","FL","33607","DS SERVICES OF AMERICA INC","8007285508","052350","","","","","N","","","","","","","02","","00","","","","1","1","00155682","08"
"2024014065","05","1","702 SW 8TH ST","","BENTONVILLE","AR","72716","WALMART TRANSPORTATION LLC","4792734000","080000","","","","","N","","","","","","","01","","00","","","","1","2","00063585","08"
"2024049419","02","8","1045 BOOT RD","","DOWNINGTOWN","PA","19335","ON THE GO KIDS INC","6108737787","008000","","","","","N","","","","","","","99","","00","","","","4","1","01515138","12"
"2024062298","04","2","900 LONG RIDGE ROAD BLD 2","","STAMFORD","CT","06902","BLUE TRITON BRANDS","9165840957","080000","","","","","N","","","","","","","01","","00","","","","1","1","00297080","08"
"2024062440","05","3","60 LACOSTE BLVD","","BRAMPTON","ON","L6P2K2","TRIPPLE GOLD TRUCKING","2892010837","080000","","","","","N","","","","","","","01","","00","","","","1","2","02825692","08"
"2024084976","02","3","1728 WIGHTMAN ST","","PITTSBURGH","PA","15217","JACOB ROSENBLOOM","9999999999","","","","","","N","","","","","","","99","","00","","","","9","2","","03"
"2024064593","03","7","197 SWAMP CREEK RD","","GILBERTSVILLE","PA","19525","WASHE MANAGEMENT OF PENNSYLVANIA","4124998452","073280","","","","","N","","","","","","","01","","00","","","","1","2","00344050","04"
"2024070612","03","1","4 BLAIR DRIVE","","BRAMPTON","ON","L6T2H5","AMERI-CAN SYSTEMS","9054520004","060000","","","","","N","","","","","","","02","","00","","","","1","1","02121914","08"
"2024101493","02","6","3875 HEATON RD","SPC 2","HUNTINGTON VALLEY","PA","19006","DC TOWING AND RECOVERY LLC","6037389805","026000","","","","","N","","","","","","","02","","00","","","","2","1","01769064","09"
"2024006169","03","7","1225 INDUSTRIAL DR","","EASTON","PA","18042","CHRIN HAULING INC","6102588737","026000","","","","","N","","","","","","","01","","00","","","","2","2","01040333","04"
"2024094512","99","8","1234 MARKET ST 14TH FLOOR","","PHILADELPHIA","PA","19107","SOUTHEASTERN PENNSYLVANIA TRAN","9999999999","","","","","","N","","","","","","","99","","00","","","","9","3","","13"
"2024101423","03","0","209 SOUTH 50TH STREET","","PHILADELPHIA","PA","19139","WALMART TRANSPORTATION","2676789416","","","","","","N","","","","","","","","","00","","","","1","2","00063585","08"
"2024002820","05","1","300 W PERKINS AVE","","SANDUSKY","OH","44870","OHIO EASTERN EXPRESS","8005376136","080000","","","","","N","","","","","","","01","","00","","","","1","2","00071644","08"
"2024021299","99","99","519 ROYERSFORD RD","PO BOX 5148","LIMERICK","PA","19468","SUPERIOR AUTOMOTIVE","6107924500","999999","","","","","","","","","","","","02","","00","","","","9","1","","99"
"2024023768","03","7","900 FAIRYLAND","","LEHIGHTON","PA","18235","FRANKLIN TOWNSHIP","6103771773","058400","","","","","N","","","","","","","99","","00","","","","9","1","","04"
"2024086911","","99","UNKNOWN","","UNKNOWN","ZZ","99999-9999","UNKNOWN","9999999999","","","","","","N","","","","","","","99","","00","","","","9","1","99999999","08"
"2024034524","02","1","1821 BEAVER AVENUE","","PITTSBURGH","PA","15233","UPS","8007425877","","","","","","N","","","","","","","99","N/A","00","","","","9","2","","03"
"2024060615","02","6","1019 COLOMBIA AVE","","NORTH BERGEN","NJ","07047","HOLLYWOOD TRANSPORT LLC","2018382113","080000","","","","","N","","","","","","","02","","00","","","","2","1","03132244","02"
"2024053536","99","99","UNKNOWN","","UNKNOWN","ZZ","UNKNOWN","MAERSK","9999999999","","","","","","","","","","","","","","","00","","","","9","2","","08"
"2024095757","05","1","31250 TIGER DR","","CHESTERFIELD","MI","48047","XPRESS FREIGHT CARRIER LLC","2678151744","080000","","","","","N","","","","","","","","","00","","","","1","2","03057571","08"
"2024003531","05","0","4080 JENKINS RD","","CHATTANOOGA","TN","37421","US EXPRESS INC","4235103000","080000","","","","","N","","","","","","","01","A-9999999","00","","","","1","1","00303024","09"
"2024082486","04","99","5785 E. 500 S.","","GAS CITY","IN","46140","ONLINE TRANSPORTATION INC","3178942159","080000","","","","","N","","","","","","","","","00","","","","9","1","02093310","06"
"2024108422","05","1","33 FORESTWOOD DR","","ROMEOVILLE","IL","60446","GBU LOGISTICS INC","7736739009","","","","","","N","","","","","","","","","00","","","","1","2","02873844","08"
"2024020523","03","0","185 COTTONWOOD LN","","LITTLE ELM","TX","75068","GTG TRANSPORTATION","8067058090","006800","","","","","N","","","","","","","02","","00","","","","1","2","03917139","08"
"2024074227","02","8","67 MAIN ST","","MANOR","PA","15665","FIRST STUDENT INC","7248631185","031000","","","","","N","","","","","","","01","A-109523","00","","","","4","2","00354406","12"
"2024082719","03","1","3500 BELTLINE RD","","FARMERS BRANCH","TX","75234","RYDER TRUCK RENTAL","8773679337","080000","","","","","N","","","","","","","99","","00","","","","9","1","00016130","04"
"2024025951","02","8","516 WALNUT ST","","DANVILLE","PA","17821","REICHARD BUSING LLC","5702755656","","","","","","","","","","","","","","","00","","","","9","2","99999999","12"
"2024055854","03","1","3035 DEVONSHIRE WAY","","GERMANSTOWN","TN","38139","LAKELAND TRUCKING LLC","7147338233","080000","","","","","N","","","","","","","99","","00","","","","1","1","03397884","06"
"2024106788","02","1","1213 W MOREHEAD ST, STE 500, U","","CHARLOTTE","NC","28208","J-MANNAS LOGISTICS LLC","9084754106","026000","","","","","N","","","","","","","","","00","","","","1","1","03830953","03"
"2024030748","05","1","191 H AND H RD","","HANCEVILLE","AL","35077","MY WAY TRANSPORTATION INC","2567751313","","","","","","N","","","","","","","02","","00","","","","1","1","00652947","08"
"2024030748","05","1","341 S 3RD ST STE 100350","","COLUMBUS","OH","43215","JRD TRANSPORTATION","6145340560","","","","","","N","","","","","","","02","","00","","","","1","2","02514289","08"
"2024040711","03","0","PO BOX 620","","PERTH-AMBOY","NJ","08862","FELIX TRUCKING LLC","6302470426","080000","","","","","N","","","","","","","99","","00","","","","1","1","04049959","04"
"2024114284","05","1","1000 SOUTH SECOND STREET","","SUNBURY","PA","17801","WEIS TRANSPORTATION INC","5707422502","080000","","","","","N","","","","","","","01","","00","","","","1","2","00990024","08"
"2024016907","05","1","705 B NORTH BLOOMINGTON","","LOWELL","AZ","72745","JB HUNT TRANSPORT INC","8007239029","065000","","","","","N","","","","","","","01","","00","","","","2","1","00080806","08"
"2024005938","05","1","3186 STRASBURG ROAD","","PARKESBURG","PA","19365","WEAVERS MULCH","6106333656","080000","","","","","N","","","","","","","99","","00","","","","4","1","00584024","08"
"2024013503","05","98","7206 TOXAWAY LN","","CHARLOTTE","NC","28269","COLLICOM TRUCKING LLC","8005608716","","","","","","N","","","","","","","","","00","","","","1","2","03616887","08"
"2024036201","03","98","2231 YOUNG STREET","","SELMA","CA","93662","T AND J TRANSPORT INC","9166577971","080000","","","","","N","","","","","","","02","","00","","","","1","1","03966377","08"
"2024014234","99","1","PO BOX 791","","READING","PA","19603","PENSKE LEASING AND RENTAL CO","3029952247","025999","","","","","","","","","","","","02","","00","","","","4","1","","99"
"2024014234","99","0","18 W MOUNT KIRK AVE","","EAGLEVILLE","PA","19403","MAINTAIN IT ALL LLC","9999999999","019500","","","","","","","","","","","","02","","00","","","","9","2","","00"
"2024025363","03","98","323 INDIANA ST., # 303","","PUNXSUTAWNEY","PA","15767","RD DIRECT LLC","8145057993","080000","","","","","N","","","","","","","01","","00","","","","1","1","03708514","04"
"2024019145","06","13","110 BOGGS LN SUITE 175","","SPRINGDALE","OH","45246","SUPER EGO","6035068869","080000","","","","","N","","","","","","","02","A-1010320","00","","","","1","1","03518735","08"
"2024048715","02","1","49","","MEHLENBERG ROAD","PA","18951","CITRUS PRODUCE","2155361532","023000","","","","","N","","","","","","","","","00","","","","1","1","01564079","03"
"2024106491","02","8","345 SIXTH AVE","3RD FLOOR","PITTSBURGH","PA","15219","PORT AUTHORITY OF ALLEGHENY","4124422000","033001","","","","","N","","","","","","","99","A-00976060","00","","","","1","2","99999999","13"
"2024117196","99","7","4361 OREGON PIKE","","EPHRATA","PA","17522","GOOD'S DISPOSAL SERVICE IN","7178591879","016000","","","","","N","","","","","","","","","00","","","","1","4","02074205","05"
"2024102205","05","1","4100 PENN AVE PO BOX 2171","","SINKING SPRINGS","PA","19608","INTRALINE LLC","2673399113","073280","","","","","N","","","","","","","02","A-8916283","00","","","","9","2","02462936","08"
"2024031122","05","1","5920 N CLARK ST APT 405","","CHICAGO","IL","60660","EGO EXPRESS INC","8572340007","044000","","","","","N","","","","","","","02","","00","","","","1","1","02531035","08"
"2024031177","03","3","PO BOX 618","","RUSSEL SPRINGS","KY","426420618","STEPHENS PIPE & STEEL, LLC","2702509636","055000","","","","","N","","","","","","","","","00","","","","1","2","00280534","09"
"2024113212","03","1","P O BOX 1050","","HERMITAGE","PA","16148","URRA COMPANY INC","7249068217","026000","","","","","N","","","","","","","99","","00","","","","9","1","00597681","04"
"2024021898","02","3","1447 PINKERTON RD","","MOUNT JOY","PA","17552","ELVIN REIFF","7172039679","","","","","","N","","","","","","","99","","00","","","","9","1","","03"
"2024046093","03","0","1145 OAKMOOR COURT","","HALETHORPE","MD","21227","ZEBRA LOGISTIC LLC","4438208354","080000","","","","","N","","","","","","","99","","00","","","","1","1","03268620","04"
"2024115624","02","1","14002 E 21ST ST","","TULSA","OK","74134","EAN HOLDINGS LLC","5703482040","026000","","","","","N","","","","","","Y","02","","01","","","","4","1","02131818","03"
"2024107069","99","99","220 N LAFAYETTE AVE","","MORRISVILLE","PA","19067","JDE &CITO LANDSCAPING &HARDSCA","9999999999","","","","","","","","","","","","","","","00","","","","9","2","","99"
"2024038101","02","1","55 GLENLAKE PKY NE","","ATLANTA","GA","303283474","UNITED PARCEL SERVICE INC","4048283676","017000","","","","","N","","","","","","","","","00","","","","1","2","00021800","03"
"2024028052","99","99","UNKNOWN","","UNKNOWN","ZZ","99999-9999","UNKNOWN","9999999999","","","","","","N","","","","","","","99","","00","","","","9","1","99999999","99"
"2024028052","02","1","101 HIGH ST","","YORK SPRINGS","PA","17372","FLOWERS FOODS INC","7175284108","","","","","","N","","","","","","","01","","00","","","","1","2","02299646","09"
"2024056959","03","1","9515 185TH ST CT E","","PUYALLUP","WA","98375","S & H EXPRESS LLC","7178455015","","","","","","N","","","","","","","99","","00","","","","9","1","02870038","08"
"2024056959","03","1","123 PENNSYLVANIA AVE GATE 5","","KEARNY","NJ","07032","MECCA TRANSPORT INC","9733444282","","3","","","","Y","1","","","","","","99","","00","","","","9","2","01823279","08"
"2025002338","05","98","N1171 SANDALWOOD DRIVE","","PELL LAKE","WI","53157","AKA 1 TRANS INC","3125323555","","","","","","N","","","","","","","01","","00","","","","1","3","02882982","08"
"2024048058","03","4","711 E COLLEGE AVE","","PLEASANT GAP","PA","16823","GLEN O HAWBAKER INC","8142371444","073280","","","","","N","","","","","","","01","","00","","","","1","1","00480924","04"
"2024048058","03","1","3 HILLTOP CT","","HAWTHORN WOODS","IL","60047","BWL FLEET LEASING LLC","2177851800","080000","","","","","N","","","","","","","01","","00","","","","1","2","01916638","04"
"2024057709","03","4","655 NAREHOOD RD","","MILTON","PA","17847","HRI INC","5703946249","080000","","","","","N","","","","","","","01","A-00000000","00","","","","2","1","00011862","04"
"2024057709","06","3","1952 WADDLE RD  SUITE 203","","STATE COLLEGE","PA","16803","GLEN O HAWBAKER","8142371444","080000","","","","","N","","","","","","","01","A-00000000","00","","","","2","2","00480924","08"
"2024085054","03","1","921 ADMIRALS QUAY DR","","MECHANICSBURG","PA","17050","BLUE HORSE TRANSPORT INC","7178025825","080000","","","","","N","","","","","","","02","","00","","","","1","1","03665285","08"
"2024023629","99","8","5165 CARPENTERTOWN RD","","MOUNT PEASANT","PA","15666","DMJ TRANSPORTATION INC","7247874057","012300","","","","","N","","","","","","","02","","00","","","","4","2","03850949","12"
"2024035326","","1","8612 3RD AVE","","BROOKLYN","NY","11209","MNR SPEED INC","8172652000","","","","","","N","","","","","","","","","00","","","","1","1","04012865","05"
"2024042892","","1","671 SOUDER ROAD","","SOUDERTON","PA","18964","ICELAND TRANSPORTATION","2157237621","","","","","","","","","","","","","","0","00","","","","1","1","00000000","09"
"2024042892","","4","4361 ORGEON PIKE","","EPHRATA","PA","17522","ESC MANAGEMENT","7173364222","","","","","","","","","","","","","","0","00","","","","1","2","02074205","04"
"2024110756","05","10","408 JOJO ROAD","","KANE","PA","16735","JOHNSON TA","8148378278","080000","","","","","N","","","","","","","02","A-00119335","00","","","","1","2","00345159","08"
"2024088738","03","12","801 S. 29TH STREET","","HARRISBURG","PA","17111","VERIZON SERVICE GROUP","9999999999","033000","","","","","N","","","","","","Y","99","547587","02","","","","9","2","00033234","04"
"2024014497","03","4","400 NORTH STREET","","HARRISBURG","PA","17120","PENNDOT","7177872838","999999","","","","","N","","","","","","","99","","00","","","","3","2","","04"
"2024035335","05","3","ROUTE 22 & ROUTE 66","","DELMONT","PA","15626","KIRK TRUCKING SERVICE INC","7244688100","","","","","","N","","","","","","","","","00","","","","1","1","00088322","08"
"2024048985","99","8","1234 MARKET ST","","PHILADELPHIA","PA","19107","SEPTA","2155808570","999999","","","","","","","","","","","","02","","00","","","","4","2","","13"
"2024003736","02","8","200 HAHN ROAD","","PITTSBURGH","PA","15209","FIRST STUDENT INC","4124318747","000000","","","","","N","","","","","","","","","00","","","","4","2","00354406","12"
"2024063891","02","1","1200 LEBANON ROAD","STE 520","WEST MIFFLIN","PA","15122","INC EXCLUSIVE SERVICES INC","9999999999","","","","","","N","","","","","","Y","99","","01","","","","9","1","","03"
"2024109018","04","3","2140 FULHAM DR","","NAPERVILLE","IL","60564","GIZA TRUCKING","6303200930","080000","","","","","N","","","","","","","02","","00","","","","1","1","02642806","08"
"2024109018","05","1","270 LIGIONIER DR","","HUNKER","PA","15639","ZITKA XOM LLC","7249297231","080000","","","","","N","","","","","","","02","","00","","","","2","2","00816137","08"
"2024097452","02","3","1659 COLEBROOK RD","","LEBANON","PA","17042","CREATIVE TOUCH LANDSCAPES LLC","7172771104","","","","","","N","","","","","","","99","","00","","","","9","1","","03"
"2024038123","02","4","17TH & ARSENAL BLVD","","HARRISBURG","PA","17120","PENN. D.O.T.","7177723838","","","","","","N","","","","","","","","0398087","00","","","","9","1","","98"
"2024029241","02","3","10916 WELSH HILL RD","","FROSTBURG","MD","215322350","TIMOTHY WINNER","2407278942","","","","","","N","","","","","","","99","","00","","","","9","1","","03"
"2024070835","03","3","5222 NORTH BRYANT AVE","","OKLAHOMA CITY","OK","73121","HERC RENTALS INC","4044248822","096000","","","","","N","","","","","","","99","","00","","","","1","2","00372163","04"
"2024096018","","3","128 E CLAY AVE","","HAZELTON","PA","18202","STARLINE LOGISTICS LLC","2674668241","","","","","","N","","","","","","","99","","00","","","","9","1","00384728","08"
"2024100158","05","3","1312 CORPORATION ST","","BEAVER","PA","15009","MATOIC, STEPHEN","7246502355","080000","","","","","N","","","","","","","","00110277","00","","","","1","2","00504403","08"
"2024011870","04","7","4361 OREGON PK","","EPHRATA","PA","17522","GOODS DISPOSAL SERVICE INC","7178591879","073280","","","","","N","","","","","","","","","00","","","","4","1","02074205","04"
"2024105277","99","99","UNKNOWN","","UNKNOWN","ZZ","99999","UNKNOWN","9999999999","999999","","","","","N","","","","","","","99","","00","","","","9","2","","99"
"2024036784","05","98","315 SNYDER AVE","","WEST CHESTER","PA","19382","R SMITH PAVING CONTRACTOR INC","6104317481","080000","","","","","N","","","","","","","99","","00","","","","1","1","00669345","08"
